Play,PlayerLinenumber,Player,Act,Scene,Line
28,47.0,134,5,3,214
28,48.0,475,5,3,215
28,48.0,475,5,3,216
28,49.0,661,5,3,217
28,49.0,661,5,3,218
28,50.0,571,5,3,219
28,50.0,571,5,3,220
28,50.0,571,5,3,221
28,51.0,661,5,3,222
28,52.0,571,5,3,223
28,52.0,571,5,3,224
28,53.0,661,5,3,225
28,53.0,661,5,3,226
28,53.0,661,5,3,227
28,53.0,661,5,3,228
28,53.0,661,5,3,229
28,53.0,661,5,3,230
28,53.0,661,5,3,231
28,53.0,661,5,3,232
28,54.0,285,5,3,233
28,54.0,285,5,3,234
28,54.0,285,5,3,235
28,54.0,285,5,3,236
28,54.0,285,5,3,237
28,55.0,661,5,3,238
28,56.0,285,5,3,239
28,56.0,285,5,3,240
28,56.0,285,5,3,241
28,56.0,285,5,3,242
28,56.0,285,5,3,243
28,56.0,285,5,3,244
28,56.0,285,5,3,245
28,56.0,285,5,3,246
28,56.0,285,5,3,247
28,56.0,285,5,3,248
28,56.0,285,5,3,249
28,56.0,285,5,3,250
28,56.0,285,5,3,251
28,56.0,285,5,3,252
28,56.0,285,5,3,253
28,56.0,285,5,3,254
28,56.0,285,5,3,255
28,56.0,285,5,3,256
28,56.0,285,5,3,257
28,56.0,285,5,3,258
28,56.0,285,5,3,259
28,56.0,285,5,3,260
28,56.0,285,5,3,261
28,56.0,285,5,3,262
28,56.0,285,5,3,263
28,56.0,285,5,3,264
28,56.0,285,5,3,265
28,56.0,285,5,3,266
28,56.0,285,5,3,267
28,56.0,285,5,3,268
28,56.0,285,5,3,269
28,56.0,285,5,3,270
28,56.0,285,5,3,271
28,56.0,285,5,3,272
28,56.0,285,5,3,273
28,56.0,285,5,3,274
28,56.0,285,5,3,275
28,56.0,285,5,3,276
28,56.0,285,5,3,277
28,56.0,285,5,3,278
28,56.0,285,5,3,279
28,57.0,661,5,3,280
28,57.0,661,5,3,281
28,58.0,69,5,3,282
28,58.0,69,5,3,283
28,58.0,69,5,3,284
28,58.0,69,5,3,285
28,58.0,69,5,3,286
28,58.0,69,5,3,287
28,59.0,661,5,3,288
28,59.0,661,5,3,289
28,59.0,661,5,3,290
28,60.0,625,5,3,291
28,60.0,625,5,3,292
28,60.0,625,5,3,293
28,60.0,625,5,3,294
28,60.0,625,5,3,295
28,61.0,661,5,3,296
28,61.0,661,5,3,297
28,61.0,661,5,3,298
28,61.0,661,5,3,299
28,61.0,661,5,3,300
28,61.0,661,5,3,301
28,61.0,661,5,3,302
28,61.0,661,5,3,303
28,61.0,661,5,3,304
28,61.0,661,5,3,305
28,62.0,134,5,3,306
28,62.0,134,5,3,307
28,62.0,134,5,3,308
28,63.0,571,5,3,309
28,63.0,571,5,3,310
28,63.0,571,5,3,311
28,63.0,571,5,3,312
28,63.0,571,5,3,313
28,64.0,134,5,3,314
28,64.0,134,5,3,315
28,65.0,661,5,3,316
28,65.0,661,5,3,317
28,65.0,661,5,3,318
28,65.0,661,5,3,319
28,65.0,661,5,3,320
28,65.0,661,5,3,321
29,1.0,751,0,1,1
29,2.0,426,0,1,2
29,3.0,751,0,1,3
29,3.0,751,0,1,4
29,3.0,751,0,1,5
29,4.0,426,0,1,6
29,5.0,751,0,1,7
29,5.0,751,0,1,8
29,6.0,426,0,1,9
29,6.0,426,0,1,10
29,7.0,751,0,1,11
29,7.0,751,0,1,12
29,7.0,751,0,1,13
29,8.0,530,0,1,14
29,8.0,530,0,1,15
29,8.0,530,0,1,16
29,8.0,530,0,1,17
29,8.0,530,0,1,18
29,8.0,530,0,1,19
29,9.0,310,0,1,20
29,9.0,310,0,1,21
29,9.0,310,0,1,22
29,9.0,310,0,1,23
29,10.0,530,0,1,24
29,10.0,530,0,1,25
29,10.0,530,0,1,26
29,10.0,530,0,1,27
29,11.0,310,0,1,28
29,12.0,530,0,1,29
29,13.0,786,0,1,30
29,13.0,786,0,1,31
29,14.0,530,0,1,32
29,14.0,530,0,1,33
29,14.0,530,0,1,34
29,14.0,530,0,1,35
29,14.0,530,0,1,36
29,14.0,530,0,1,37
29,14.0,530,0,1,38
29,14.0,530,0,1,39
29,15.0,310,0,1,40
29,16.0,786,0,1,41
29,17.0,530,0,1,42
29,17.0,530,0,1,43
29,17.0,530,0,1,44
29,17.0,530,0,1,45
29,17.0,530,0,1,46
29,17.0,530,0,1,47
29,17.0,530,0,1,48
29,17.0,530,0,1,49
29,17.0,530,0,1,50
29,17.0,530,0,1,51
29,17.0,530,0,1,52
29,17.0,530,0,1,53
29,17.0,530,0,1,54
29,17.0,530,0,1,55
29,17.0,530,0,1,56
29,17.0,530,0,1,57
29,17.0,530,0,1,58
29,17.0,530,0,1,59
29,17.0,530,0,1,60
29,17.0,530,0,1,61
29,17.0,530,0,1,62
29,17.0,530,0,1,63
29,17.0,530,0,1,64
29,17.0,530,0,1,65
29,17.0,530,0,1,66
29,18.0,310,0,1,67
29,18.0,310,0,1,68
29,18.0,310,0,1,69
29,19.0,530,0,1,70
29,19.0,530,0,1,71
29,19.0,530,0,1,72
29,19.0,530,0,1,73
29,19.0,530,0,1,74
29,19.0,530,0,1,75
29,20.0,817,0,1,76
29,20.0,817,0,1,77
29,21.0,530,0,1,78
29,21.0,530,0,1,79
29,22.0,677,0,1,80
29,23.0,530,0,1,81
29,24.0,3,0,1,82
29,25.0,530,0,1,83
29,25.0,530,0,1,84
29,25.0,530,0,1,85
29,25.0,530,0,1,86
29,25.0,530,0,1,87
29,26.0,3,0,1,88
29,27.0,530,0,1,89
29,27.0,530,0,1,90
29,27.0,530,0,1,91
29,27.0,530,0,1,92
29,27.0,530,0,1,93
29,27.0,530,0,1,94
29,27.0,530,0,1,95
29,27.0,530,0,1,96
29,27.0,530,0,1,97
29,27.0,530,0,1,98
29,27.0,530,0,1,99
29,28.0,3,0,1,100
29,28.0,3,0,1,101
29,29.0,530,0,1,102
29,29.0,530,0,1,103
29,29.0,530,0,1,104
29,29.0,530,0,1,105
29,29.0,530,0,1,106
29,29.0,530,0,1,107
29,29.0,530,0,1,108
29,29.0,530,0,1,109
29,29.0,530,0,1,110
29,29.0,530,0,1,111
29,29.0,530,0,1,112
29,29.0,530,0,1,113
29,29.0,530,0,1,114
29,29.0,530,0,1,115
29,29.0,530,0,1,116
29,29.0,530,0,1,117
29,29.0,530,0,1,118
29,29.0,530,0,1,119
29,29.0,530,0,1,120
29,29.0,530,0,1,121
29,29.0,530,0,1,122
29,29.0,530,0,1,123
29,29.0,530,0,1,124
29,29.0,530,0,1,125
29,29.0,530,0,1,126
29,29.0,530,0,1,127
29,29.0,530,0,1,128
29,29.0,530,0,1,129
29,29.0,530,0,1,130
29,29.0,530,0,1,131
29,29.0,530,0,1,132
29,29.0,530,0,1,133
29,29.0,530,0,1,134
29,29.0,530,0,1,135
29,29.0,530,0,1,136
29,29.0,530,0,1,137
29,29.0,530,0,1,138
29,1.0,751,0,2,1
29,2.0,333,0,2,2
29,3.0,805,0,2,3
29,4.0,880,0,2,4
29,5.0,751,0,2,5
29,5.0,751,0,2,6
29,5.0,751,0,2,7
29,5.0,751,0,2,8
29,5.0,751,0,2,9
29,5.0,751,0,2,10
29,5.0,751,0,2,11
29,5.0,751,0,2,12
29,6.0,530,0,2,13
29,6.0,530,0,2,14
29,6.0,530,0,2,15
29,6.0,530,0,2,16
29,7.0,751,0,2,17
29,7.0,751,0,2,18
29,7.0,751,0,2,19
29,7.0,751,0,2,20
29,7.0,751,0,2,21
29,7.0,751,0,2,22
29,7.0,751,0,2,23
29,7.0,751,0,2,24
29,7.0,751,0,2,25
29,8.0,880,0,2,26
29,9.0,805,0,2,27
29,10.0,530,0,2,28
29,10.0,530,0,2,29
29,10.0,530,0,2,30
29,10.0,530,0,2,31
29,10.0,530,0,2,32
29,10.0,530,0,2,33
29,10.0,530,0,2,34
29,10.0,530,0,2,35
29,10.0,530,0,2,36
29,10.0,530,0,2,37
29,10.0,530,0,2,38
29,10.0,530,0,2,39
29,10.0,530,0,2,40
29,10.0,530,0,2,41
29,10.0,530,0,2,42
29,10.0,530,0,2,43
29,10.0,530,0,2,44
29,10.0,530,0,2,45
29,10.0,530,0,2,46
29,11.0,333,0,2,47
29,11.0,333,0,2,48
29,12.0,805,0,2,49
29,12.0,805,0,2,50
29,12.0,805,0,2,51
29,12.0,805,0,2,52
29,12.0,805,0,2,53
29,13.0,530,0,2,54
29,13.0,530,0,2,55
29,13.0,530,0,2,56
29,14.0,880,0,2,57
29,14.0,880,0,2,58
29,14.0,880,0,2,59
29,14.0,880,0,2,60
29,15.0,530,0,2,61
29,15.0,530,0,2,62
29,15.0,530,0,2,63
29,16.0,333,0,2,64
29,16.0,333,0,2,65
29,16.0,333,0,2,66
29,16.0,333,0,2,67
29,17.0,751,0,2,68
29,17.0,751,0,2,69
29,17.0,751,0,2,70
29,17.0,751,0,2,71
29,17.0,751,0,2,72
29,17.0,751,0,2,73
29,17.0,751,0,2,74
29,17.0,751,0,2,75
29,18.0,805,0,2,76
29,18.0,805,0,2,77
29,18.0,805,0,2,78
29,18.0,805,0,2,79
29,18.0,805,0,2,80
29,19.0,751,0,2,81
29,19.0,751,0,2,82
29,20.0,333,0,2,83
29,20.0,333,0,2,84
29,20.0,333,0,2,85
29,20.0,333,0,2,86
29,20.0,333,0,2,87
29,20.0,333,0,2,88
29,20.0,333,0,2,89
29,21.0,751,0,2,90
29,22.0,880,0,2,91
29,22.0,880,0,2,92
29,22.0,880,0,2,93
29,22.0,880,0,2,94
29,22.0,880,0,2,95
29,22.0,880,0,2,96
29,23.0,751,0,2,97
29,24.0,27,0,2,98
29,25.0,751,0,2,99
29,26.0,671,0,2,100
29,27.0,751,0,2,101
29,27.0,751,0,2,102
29,28.0,671,0,2,103
29,29.0,751,0,2,104
29,29.0,751,0,2,105
29,30.0,671,0,2,106
29,30.0,671,0,2,107
29,31.0,751,0,2,108
29,32.0,530,0,2,109
29,33.0,751,0,2,110
29,34.0,530,0,2,111
29,34.0,530,0,2,112
29,35.0,751,0,2,113
29,35.0,751,0,2,114
29,36.0,671,0,2,115
29,36.0,671,0,2,116
29,37.0,751,0,2,117
29,37.0,751,0,2,118
29,38.0,671,0,2,119
29,38.0,671,0,2,120
29,38.0,671,0,2,121
29,38.0,671,0,2,122
29,38.0,671,0,2,123
29,38.0,671,0,2,124
29,38.0,671,0,2,125
29,39.0,751,0,2,126
29,39.0,751,0,2,127
29,39.0,751,0,2,128
29,39.0,751,0,2,129
29,40.0,588,0,2,130
29,40.0,588,0,2,131
29,40.0,588,0,2,132
29,40.0,588,0,2,133
29,40.0,588,0,2,134
29,40.0,588,0,2,135
29,40.0,588,0,2,136
29,40.0,588,0,2,137
29,41.0,751,0,2,138
29,41.0,751,0,2,139
29,42.0,671,0,2,140
29,43.0,751,0,2,141
29,44.0,671,0,2,142
29,45.0,751,0,2,143
29,45.0,751,0,2,144
29,1.0,513,1,1,1
29,1.0,513,1,1,2
29,1.0,513,1,1,3
29,1.0,513,1,1,4
29,1.0,513,1,1,5
29,1.0,513,1,1,6
29,1.0,513,1,1,7
29,1.0,513,1,1,8
29,1.0,513,1,1,9
29,1.0,513,1,1,10
29,1.0,513,1,1,11
29,1.0,513,1,1,12
29,1.0,513,1,1,13
29,1.0,513,1,1,14
29,1.0,513,1,1,15
29,1.0,513,1,1,16
29,1.0,513,1,1,17
29,1.0,513,1,1,18
29,1.0,513,1,1,19
29,1.0,513,1,1,20
29,1.0,513,1,1,21
29,1.0,513,1,1,22
29,1.0,513,1,1,23
29,1.0,513,1,1,24
29,2.0,853,1,1,25
29,2.0,853,1,1,26
29,2.0,853,1,1,27
29,2.0,853,1,1,28
29,2.0,853,1,1,29
29,2.0,853,1,1,30
29,2.0,853,1,1,31
29,2.0,853,1,1,32
29,2.0,853,1,1,33
29,2.0,853,1,1,34
29,2.0,853,1,1,35
29,2.0,853,1,1,36
29,2.0,853,1,1,37
29,2.0,853,1,1,38
29,2.0,853,1,1,39
29,2.0,853,1,1,40
29,3.0,513,1,1,41
29,3.0,513,1,1,42
29,3.0,513,1,1,43
29,3.0,513,1,1,44
29,3.0,513,1,1,45
29,3.0,513,1,1,46
29,4.0,853,1,1,47
29,5.0,72,1,1,48
29,5.0,72,1,1,49
29,5.0,72,1,1,50
29,5.0,72,1,1,51
29,5.0,72,1,1,52
29,5.0,72,1,1,53
29,5.0,72,1,1,54
29,6.0,372,1,1,55
29,6.0,372,1,1,56
29,7.0,452,1,1,57
29,7.0,452,1,1,58
29,8.0,417,1,1,59
29,8.0,417,1,1,60
29,9.0,452,1,1,61
29,9.0,452,1,1,62
29,9.0,452,1,1,63
29,9.0,452,1,1,64
29,9.0,452,1,1,65
29,10.0,416,1,1,66
29,11.0,372,1,1,67
29,12.0,853,1,1,68
29,12.0,853,1,1,69
29,13.0,513,1,1,70
29,13.0,513,1,1,71
29,13.0,513,1,1,72
29,14.0,853,1,1,73
29,15.0,72,1,1,74
29,15.0,72,1,1,75
29,15.0,72,1,1,76
29,15.0,72,1,1,77
29,16.0,452,1,1,78
29,16.0,452,1,1,79
29,17.0,89,1,1,80
29,17.0,89,1,1,81
29,17.0,89,1,1,82
29,17.0,89,1,1,83
29,18.0,513,1,1,84
29,19.0,417,1,1,85
29,19.0,417,1,1,86
29,19.0,417,1,1,87
29,20.0,372,1,1,88
29,20.0,372,1,1,89
29,20.0,372,1,1,90
29,21.0,72,1,1,91
29,21.0,72,1,1,92
29,21.0,72,1,1,93
29,21.0,72,1,1,94
29,21.0,72,1,1,95
29,21.0,72,1,1,96
29,21.0,72,1,1,97
29,21.0,72,1,1,98
29,21.0,72,1,1,99
29,21.0,72,1,1,100
29,21.0,72,1,1,101
29,21.0,72,1,1,102
29,22.0,452,1,1,103
29,22.0,452,1,1,104
29,22.0,452,1,1,105
29,23.0,372,1,1,106
29,23.0,372,1,1,107
29,23.0,372,1,1,108
29,23.0,372,1,1,109
29,23.0,372,1,1,110
29,23.0,372,1,1,111
29,23.0,372,1,1,112
29,23.0,372,1,1,113
29,24.0,417,1,1,114
29,24.0,417,1,1,115
29,24.0,417,1,1,116
29,24.0,417,1,1,117
29,24.0,417,1,1,118
29,24.0,417,1,1,119
29,25.0,372,1,1,120
29,26.0,417,1,1,121
29,27.0,372,1,1,122
29,28.0,417,1,1,123
29,29.0,372,1,1,124
29,29.0,372,1,1,125
29,29.0,372,1,1,126
29,30.0,417,1,1,127
29,30.0,417,1,1,128
29,30.0,417,1,1,129
29,30.0,417,1,1,130
29,31.0,372,1,1,131
29,31.0,372,1,1,132
29,31.0,372,1,1,133
29,32.0,417,1,1,134
29,32.0,417,1,1,135
29,32.0,417,1,1,136
29,32.0,417,1,1,137
29,32.0,417,1,1,138
29,32.0,417,1,1,139
29,32.0,417,1,1,140
29,32.0,417,1,1,141
29,33.0,372,1,1,142
29,33.0,372,1,1,143
29,33.0,372,1,1,144
29,33.0,372,1,1,145
29,34.0,853,1,1,146
29,34.0,853,1,1,147
29,35.0,513,1,1,148
29,35.0,513,1,1,149
29,35.0,513,1,1,150
29,35.0,513,1,1,151
29,35.0,513,1,1,152
29,35.0,513,1,1,153
29,35.0,513,1,1,154
29,35.0,513,1,1,155
29,35.0,513,1,1,156
29,35.0,513,1,1,157
29,35.0,513,1,1,158
29,36.0,853,1,1,159
29,36.0,853,1,1,160
29,36.0,853,1,1,161
29,36.0,853,1,1,162
29,37.0,513,1,1,163
29,37.0,513,1,1,164
29,38.0,853,1,1,165
29,38.0,853,1,1,166
29,39.0,513,1,1,167
29,39.0,513,1,1,168
29,39.0,513,1,1,169
29,39.0,513,1,1,170
29,40.0,853,1,1,171
29,40.0,853,1,1,172
29,40.0,853,1,1,173
29,41.0,513,1,1,174
29,41.0,513,1,1,175
29,41.0,513,1,1,176
29,42.0,853,1,1,177
29,42.0,853,1,1,178
29,42.0,853,1,1,179
29,42.0,853,1,1,180
29,42.0,853,1,1,181
29,42.0,853,1,1,182
29,42.0,853,1,1,183
29,42.0,853,1,1,184
29,43.0,513,1,1,185
29,43.0,513,1,1,186
29,43.0,513,1,1,187
29,44.0,853,1,1,188
29,45.0,513,1,1,189
29,46.0,853,1,1,190
29,46.0,853,1,1,191
29,47.0,513,1,1,192
29,48.0,853,1,1,193
29,48.0,853,1,1,194
29,48.0,853,1,1,195
29,49.0,513,1,1,196
29,50.0,853,1,1,197
29,50.0,853,1,1,198
29,50.0,853,1,1,199
29,50.0,853,1,1,200
29,51.0,513,1,1,201
29,51.0,513,1,1,202
29,51.0,513,1,1,203
29,51.0,513,1,1,204
29,51.0,513,1,1,205
29,51.0,513,1,1,206
29,51.0,513,1,1,207
29,51.0,513,1,1,208
29,51.0,513,1,1,209
29,51.0,513,1,1,210
29,51.0,513,1,1,211
29,51.0,513,1,1,212
29,52.0,853,1,1,213
29,52.0,853,1,1,214
29,52.0,853,1,1,215
29,52.0,853,1,1,216
29,52.0,853,1,1,217
29,52.0,853,1,1,218
29,52.0,853,1,1,219
29,52.0,853,1,1,220
29,53.0,513,1,1,221
29,53.0,513,1,1,222
29,53.0,513,1,1,223
29,53.0,513,1,1,224
29,53.0,513,1,1,225
29,54.0,91,1,1,226
29,54.0,91,1,1,227
29,54.0,91,1,1,228
29,55.0,513,1,1,229
29,55.0,513,1,1,230
29,55.0,513,1,1,231
29,55.0,513,1,1,232
29,55.0,513,1,1,233
29,55.0,513,1,1,234
29,55.0,513,1,1,235
29,55.0,513,1,1,236
29,55.0,513,1,1,237
29,55.0,513,1,1,238
29,56.0,91,1,1,239
29,57.0,513,1,1,240
29,57.0,513,1,1,241
29,58.0,91,1,1,242
29,59.0,853,1,1,243
29,59.0,853,1,1,244
29,59.0,853,1,1,245
29,59.0,853,1,1,246
29,59.0,853,1,1,247
29,59.0,853,1,1,248
29,60.0,513,1,1,249
29,60.0,513,1,1,250
29,60.0,513,1,1,251
29,60.0,513,1,1,252
29,61.0,333,1,1,253
29,62.0,751,1,1,254
29,62.0,751,1,1,255
29,63.0,671,1,1,256
29,64.0,751,1,1,257
29,64.0,751,1,1,258
29,1.0,639,1,2,1
29,1.0,639,1,2,2
29,1.0,639,1,2,3
29,1.0,639,1,2,4
29,1.0,639,1,2,5
29,2.0,375,1,2,6
29,2.0,375,1,2,7
29,3.0,639,1,2,8
29,4.0,375,1,2,9
29,4.0,375,1,2,10
29,5.0,639,1,2,11
29,5.0,639,1,2,12
29,6.0,375,1,2,13
29,6.0,375,1,2,14
29,6.0,375,1,2,15
29,7.0,639,1,2,16
29,7.0,639,1,2,17
29,7.0,639,1,2,18
29,8.0,375,1,2,19
29,9.0,639,1,2,20
29,10.0,417,1,2,21
29,10.0,417,1,2,22
29,11.0,639,1,2,23
29,11.0,639,1,2,24
29,12.0,417,1,2,25
29,12.0,417,1,2,26
29,12.0,417,1,2,27
29,13.0,375,1,2,28
29,13.0,375,1,2,29
29,13.0,375,1,2,30
29,13.0,375,1,2,31
29,13.0,375,1,2,32
29,13.0,375,1,2,33
29,13.0,375,1,2,34
29,14.0,639,1,2,35
29,14.0,639,1,2,36
29,14.0,639,1,2,37
29,15.0,375,1,2,38
29,15.0,375,1,2,39
29,15.0,375,1,2,40
29,15.0,375,1,2,41
29,16.0,639,1,2,42
29,17.0,417,1,2,43
29,17.0,417,1,2,44
29,17.0,417,1,2,45
29,17.0,417,1,2,46
29,17.0,417,1,2,47
29,18.0,639,1,2,48
29,18.0,639,1,2,49
29,18.0,639,1,2,50
29,18.0,639,1,2,51
29,18.0,639,1,2,52
29,18.0,639,1,2,53
29,18.0,639,1,2,54
29,18.0,639,1,2,55
29,18.0,639,1,2,56
29,19.0,417,1,2,57
29,19.0,417,1,2,58
29,19.0,417,1,2,59
29,19.0,417,1,2,60
29,19.0,417,1,2,61
29,19.0,417,1,2,62
29,20.0,639,1,2,63
29,20.0,639,1,2,64
29,20.0,639,1,2,65
29,20.0,639,1,2,66
29,20.0,639,1,2,67
29,20.0,639,1,2,68
29,20.0,639,1,2,69
29,20.0,639,1,2,70
29,20.0,639,1,2,71
29,20.0,639,1,2,72
29,20.0,639,1,2,73
29,20.0,639,1,2,74
29,21.0,375,1,2,75
29,21.0,375,1,2,76
29,21.0,375,1,2,77
29,21.0,375,1,2,78
29,21.0,375,1,2,79
29,21.0,375,1,2,80
29,22.0,417,1,2,81
29,22.0,417,1,2,82
29,22.0,417,1,2,83
29,22.0,417,1,2,84
29,22.0,417,1,2,85
29,22.0,417,1,2,86
29,22.0,417,1,2,87
29,22.0,417,1,2,88
29,22.0,417,1,2,89
29,22.0,417,1,2,90
29,23.0,639,1,2,91
29,23.0,639,1,2,92
29,23.0,639,1,2,93
29,23.0,639,1,2,94
29,24.0,417,1,2,95
29,24.0,417,1,2,96
29,24.0,417,1,2,97
29,24.0,417,1,2,98
29,25.0,639,1,2,99
29,25.0,639,1,2,100
29,25.0,639,1,2,101
29,25.0,639,1,2,102
29,25.0,639,1,2,103
29,25.0,639,1,2,104
29,26.0,375,1,2,105
29,26.0,375,1,2,106
29,26.0,375,1,2,107
29,26.0,375,1,2,108
29,26.0,375,1,2,109
29,26.0,375,1,2,110
29,26.0,375,1,2,111
29,26.0,375,1,2,112
29,26.0,375,1,2,113
29,26.0,375,1,2,114
29,27.0,417,1,2,115
29,27.0,417,1,2,116
29,27.0,417,1,2,117
29,27.0,417,1,2,118
29,27.0,417,1,2,119
29,27.0,417,1,2,120
29,27.0,417,1,2,121
29,27.0,417,1,2,122
29,27.0,417,1,2,123
29,27.0,417,1,2,124
29,27.0,417,1,2,125
29,27.0,417,1,2,126
29,28.0,375,1,2,127
29,28.0,375,1,2,128
29,29.0,417,1,2,129
29,29.0,417,1,2,130
29,29.0,417,1,2,131
29,29.0,417,1,2,132
29,29.0,417,1,2,133
29,29.0,417,1,2,134
29,29.0,417,1,2,135
29,30.0,375,1,2,136
29,30.0,375,1,2,137
29,30.0,375,1,2,138
29,31.0,417,1,2,139
29,31.0,417,1,2,140
29,32.0,375,1,2,141
29,33.0,372,1,2,142
29,33.0,372,1,2,143
29,33.0,372,1,2,144
29,33.0,372,1,2,145
29,33.0,372,1,2,146
29,33.0,372,1,2,147
29,33.0,372,1,2,148
29,33.0,372,1,2,149
29,33.0,372,1,2,150
29,33.0,372,1,2,151
29,34.0,513,1,2,152
29,34.0,513,1,2,153
29,34.0,513,1,2,154
29,34.0,513,1,2,155
29,34.0,513,1,2,156
29,35.0,372,1,2,157
29,36.0,375,1,2,158
29,37.0,639,1,2,159
29,38.0,417,1,2,160
29,39.0,372,1,2,161
29,39.0,372,1,2,162
29,39.0,372,1,2,163
29,39.0,372,1,2,164
29,39.0,372,1,2,165
29,39.0,372,1,2,166
29,39.0,372,1,2,167
29,39.0,372,1,2,168
29,40.0,417,1,2,169
29,40.0,417,1,2,170
29,40.0,417,1,2,171
29,40.0,417,1,2,172
29,40.0,417,1,2,173
29,41.0,372,1,2,174
29,42.0,375,1,2,175
29,43.0,417,1,2,176
29,43.0,417,1,2,177
29,43.0,417,1,2,178
29,43.0,417,1,2,179
29,43.0,417,1,2,180
29,43.0,417,1,2,181
29,43.0,417,1,2,182
29,44.0,372,1,2,183
29,44.0,372,1,2,184
29,45.0,639,1,2,185
29,45.0,639,1,2,186
29,46.0,372,1,2,187
29,47.0,639,1,2,188
29,47.0,639,1,2,189
29,47.0,639,1,2,190
29,48.0,372,1,2,191
29,48.0,372,1,2,192
29,48.0,372,1,2,193
29,48.0,372,1,2,194
29,49.0,639,1,2,195
29,50.0,375,1,2,196
29,51.0,639,1,2,197
29,51.0,639,1,2,198
29,51.0,639,1,2,199
29,51.0,639,1,2,200
29,51.0,639,1,2,201
29,51.0,639,1,2,202
29,51.0,639,1,2,203
29,51.0,639,1,2,204
29,51.0,639,1,2,205
29,51.0,639,1,2,206
29,51.0,639,1,2,207
29,51.0,639,1,2,208
29,51.0,639,1,2,209
29,52.0,375,1,2,210
29,53.0,372,1,2,211
29,53.0,372,1,2,212
29,53.0,372,1,2,213
29,54.0,417,1,2,214
29,54.0,417,1,2,215
29,55.0,372,1,2,216
29,56.0,375,1,2,217
29,57.0,853,1,2,218
29,57.0,853,1,2,219
29,57.0,853,1,2,220
29,58.0,91,1,2,221
29,59.0,853,1,2,222
29,60.0,372,1,2,223
29,61.0,853,1,2,224
29,62.0,639,1,2,225
29,63.0,853,1,2,226
29,64.0,513,1,2,227
29,65.0,417,1,2,228
29,65.0,417,1,2,229
29,66.0,853,1,2,230
29,67.0,372,1,2,231
29,68.0,853,1,2,232
29,68.0,853,1,2,233
29,69.0,372,1,2,234
29,70.0,853,1,2,235
29,71.0,372,1,2,236
29,71.0,372,1,2,237
29,72.0,417,1,2,238
29,73.0,853,1,2,239
29,73.0,853,1,2,240
29,73.0,853,1,2,241
29,73.0,853,1,2,242
29,73.0,853,1,2,243
29,73.0,853,1,2,244
29,73.0,853,1,2,245
29,73.0,853,1,2,246
29,73.0,853,1,2,247
29,73.0,853,1,2,248
29,74.0,372,1,2,249
29,75.0,513,1,2,250
29,76.0,639,1,2,251
29,77.0,417,1,2,252
29,77.0,417,1,2,253
29,78.0,853,1,2,254
29,78.0,853,1,2,255
29,78.0,853,1,2,256
29,79.0,639,1,2,257
29,80.0,372,1,2,258
29,80.0,372,1,2,259
29,81.0,639,1,2,260
29,81.0,639,1,2,261
29,81.0,639,1,2,262
29,81.0,639,1,2,263
29,81.0,639,1,2,264
29,81.0,639,1,2,265
29,82.0,853,1,2,266
29,82.0,853,1,2,267
29,82.0,853,1,2,268
29,82.0,853,1,2,269
29,82.0,853,1,2,270
29,82.0,853,1,2,271
29,83.0,417,1,2,272
29,83.0,417,1,2,273
29,83.0,417,1,2,274
29,83.0,417,1,2,275
29,84.0,853,1,2,276
29,84.0,853,1,2,277
29,84.0,853,1,2,278
29,84.0,853,1,2,279
29,84.0,853,1,2,280
29,86.0,91,1,2,281
29,87.0,417,1,2,282
29,87.0,417,1,2,283
29,1.0,89,2,1,1
29,1.0,89,2,1,2
29,1.0,89,2,1,3
29,1.0,89,2,1,4
29,1.0,89,2,1,5
29,1.0,89,2,1,6
29,1.0,89,2,1,7
29,2.0,452,2,1,8
29,2.0,452,2,1,9
29,3.0,89,2,1,10
29,3.0,89,2,1,11
29,3.0,89,2,1,12
29,4.0,452,2,1,13
29,5.0,89,2,1,14
29,5.0,89,2,1,15
29,5.0,89,2,1,16
29,6.0,452,2,1,17
29,6.0,452,2,1,18
29,7.0,89,2,1,19
29,7.0,89,2,1,20
29,7.0,89,2,1,21
29,7.0,89,2,1,22
29,8.0,452,2,1,23
29,9.0,72,2,1,24
29,9.0,72,2,1,25
29,9.0,72,2,1,26
29,9.0,72,2,1,27
29,9.0,72,2,1,28
29,9.0,72,2,1,29
29,10.0,452,2,1,30
29,11.0,72,2,1,31
29,12.0,452,2,1,32
29,12.0,452,2,1,33
29,12.0,452,2,1,34
29,12.0,452,2,1,35
29,12.0,452,2,1,36
29,12.0,452,2,1,37
29,13.0,72,2,1,38
29,13.0,72,2,1,39
29,13.0,72,2,1,39
29,14.0,372,2,1,40
29,15.0,72,2,1,41
29,15.0,72,2,1,42
29,16.0,639,2,1,43
29,16.0,639,2,1,44
29,17.0,72,2,1,45
29,18.0,372,2,1,46
29,19.0,639,2,1,47
29,19.0,639,2,1,48
29,19.0,639,2,1,49
29,19.0,639,2,1,50
29,19.0,639,2,1,51
29,19.0,639,2,1,52
29,19.0,639,2,1,53
29,19.0,639,2,1,54
29,19.0,639,2,1,55
29,19.0,639,2,1,56
29,19.0,639,2,1,57
29,19.0,639,2,1,58
29,19.0,639,2,1,59
29,19.0,639,2,1,60
29,19.0,639,2,1,61
29,20.0,72,2,1,62
29,20.0,72,2,1,63
29,20.0,72,2,1,64
29,21.0,639,2,1,65
29,21.0,639,2,1,66
